Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-08 14:00:00-03:00,20.612060546875,20.693069458007812,20.612060546875,20.68406867980957,20.68406867980957,173600,0.0,0.0
2023-08-08 15:00:00-03:00,20.675067901611328,20.693069458007812,20.540054321289062,20.56705665588379,20.56705665588379,343300,0.0,0.0
2023-08-08 16:00:00-03:00,20.558055877685547,20.72907257080078,20.558055877685547,20.585058212280273,20.585058212280273,540900,0.0,0.0
2023-08-09 10:00:00-03:00,20.594058990478516,20.630062103271484,20.297029495239258,20.396039962768555,20.396039962768555,663400,0.0,0.0
2023-08-09 11:00:00-03:00,20.37803840637207,20.396039962768555,20.054004669189453,20.063005447387695,20.063005447387695,736800,0.0,0.0
2023-08-09 12:00:00-03:00,20.063005447387695,20.11701202392578,20.018001556396484,20.090009689331055,20.090009689331055,578900,0.0,0.0
2023-08-09 13:00:00-03:00,20.090009689331055,20.11701202392578,20.0,20.0,20.0,439800,0.0,0.0
2023-08-09 14:00:00-03:00,20.0,20.234024047851562,20.0,20.18901824951172,20.18901824951172,697900,0.0,0.0
2023-08-09 15:00:00-03:00,20.18901824951172,20.333032608032227,20.171016693115234,20.27002716064453,20.27002716064453,780300,0.0,0.0
2023-08-09 16:00:00-03:00,20.27002716064453,20.324031829833984,20.22502326965332,20.27002716064453,20.27002716064453,729400,0.0,0.0
2023-08-10 10:00:00-03:00,20.315031051635742,20.42304229736328,20.297029495239258,20.369037628173828,20.369037628173828,334500,0.0,0.0
2023-08-10 11:00:00-03:00,20.37803840637207,20.405040740966797,20.22502326965332,20.279027938842773,20.279027938842773,310100,0.0,0.0
2023-08-10 12:00:00-03:00,20.279027938842773,20.279027938842773,20.19801902770996,20.243024826049805,20.243024826049805,239800,0.0,0.0
2023-08-10 13:00:00-03:00,20.234024047851562,20.252025604248047,20.126012802124023,20.135013580322266,20.135013580322266,269700,0.0,0.0
2023-08-10 14:00:00-03:00,20.135013580322266,20.19801902770996,20.126012802124023,20.15301513671875,20.15301513671875,218800,0.0,0.0
2023-08-10 15:00:00-03:00,20.15301513671875,20.252025604248047,20.15301513671875,20.234024047851562,20.234024047851562,235500,0.0,0.0
2023-08-10 16:00:00-03:00,20.234024047851562,20.279027938842773,20.144014358520508,20.279027938842773,20.279027938842773,363600,0.0,0.0
2023-08-11 10:00:00-03:00,20.279027938842773,20.35103416442871,20.144014358520508,20.315031051635742,20.315031051635742,378800,0.0,0.0
2023-08-11 11:00:00-03:00,20.315031051635742,20.42304229736328,20.243024826049805,20.333032608032227,20.333032608032227,511600,0.0,0.0
2023-08-11 12:00:00-03:00,20.34203338623047,20.369037628173828,20.26102638244629,20.297029495239258,20.297029495239258,287200,0.0,0.0
2023-08-11 13:00:00-03:00,20.3060302734375,20.369037628173828,20.288028717041016,20.34203338623047,20.34203338623047,271000,0.0,0.0
2023-08-11 14:00:00-03:00,20.34203338623047,20.37803840637207,20.279027938842773,20.3060302734375,20.3060302734375,324900,0.0,0.0
2023-08-11 15:00:00-03:00,20.297029495239258,20.369037628173828,20.297029495239258,20.35103416442871,20.35103416442871,249400,0.0,0.0
2023-08-11 16:00:00-03:00,20.35103416442871,20.37803840637207,20.27002716064453,20.34203338623047,20.34203338623047,908800,0.0,0.0
2023-08-14 10:00:00-03:00,20.42304229736328,20.603059768676758,20.26102638244629,20.41404151916504,20.41404151916504,0,0.0,0.0
2023-08-14 11:00:00-03:00,20.42304229736328,20.549055099487305,20.34203338623047,20.360036849975586,20.360036849975586,395000,0.0,0.0
2023-08-14 12:00:00-03:00,20.369037628173828,20.468046188354492,20.360036849975586,20.405040740966797,20.405040740966797,222400,0.0,0.0
2023-08-14 13:00:00-03:00,20.41404151916504,20.486047744750977,20.405040740966797,20.468046188354492,20.468046188354492,257900,0.0,0.0
2023-08-14 14:00:00-03:00,20.468046188354492,20.486047744750977,20.37803840637207,20.41404151916504,20.41404151916504,343400,0.0,0.0
2023-08-14 15:00:00-03:00,20.42304229736328,20.666067123413086,20.387039184570312,20.603059768676758,20.603059768676758,1286700,0.0,0.0
2023-08-14 16:00:00-03:00,20.612060546875,20.6480655670166,20.57605743408203,20.585058212280273,20.585058212280273,454500,0.0,0.0
2023-08-15 10:00:00-03:00,20.6480655670166,20.657066345214844,20.432043075561523,20.540054321289062,20.540054321289062,327800,0.0,0.0
2023-08-15 11:00:00-03:00,20.540054321289062,20.6480655670166,20.432043075561523,20.432043075561523,20.432043075561523,331100,0.0,0.0
2023-08-15 12:00:00-03:00,20.432043075561523,20.522052764892578,20.432043075561523,20.486047744750977,20.486047744750977,253600,0.0,0.0
2023-08-15 13:00:00-03:00,20.486047744750977,20.513051986694336,20.42304229736328,20.45904541015625,20.45904541015625,301800,0.0,0.0
2023-08-15 14:00:00-03:00,20.45904541015625,20.504051208496094,20.441043853759766,20.486047744750977,20.486047744750977,266100,0.0,0.0
2023-08-15 15:00:00-03:00,20.486047744750977,20.504051208496094,20.396039962768555,20.450044631958008,20.450044631958008,482800,0.0,0.0
2023-08-15 16:00:00-03:00,20.450044631958008,20.468046188354492,20.297029495239258,20.34203338623047,20.34203338623047,458600,0.0,0.0
2023-08-16 10:00:00-03:00,20.387039184570312,20.387039184570312,20.19801902770996,20.333032608032227,20.333032608032227,536400,0.0,0.0
2023-08-16 11:00:00-03:00,20.333032608032227,20.612060546875,20.324031829833984,20.477046966552734,20.477046966552734,574800,0.0,0.0
2023-08-16 12:00:00-03:00,20.477046966552734,20.477046966552734,20.34203338623047,20.369037628173828,20.369037628173828,306200,0.0,0.0
2023-08-16 13:00:00-03:00,20.369037628173828,20.369037628173828,20.288028717041016,20.34203338623047,20.34203338623047,294400,0.0,0.0
2023-08-16 14:00:00-03:00,20.35103416442871,20.432043075561523,20.315031051635742,20.360036849975586,20.360036849975586,368300,0.0,0.0
2023-08-16 15:00:00-03:00,20.369037628173828,20.37803840637207,20.252025604248047,20.315031051635742,20.315031051635742,740200,0.0,0.0
2023-08-16 16:00:00-03:00,20.315031051635742,20.504051208496094,20.3060302734375,20.35103416442871,20.35103416442871,875100,0.0,0.0
2023-08-17 10:00:00-03:00,20.405040740966797,20.42304229736328,20.216022491455078,20.22502326965332,20.22502326965332,0,0.0,0.0
2023-08-17 11:00:00-03:00,20.22502326965332,20.35103416442871,20.18901824951172,20.34203338623047,20.34203338623047,366100,0.0,0.0
2023-08-17 12:00:00-03:00,20.333032608032227,20.42304229736328,20.288028717041016,20.34203338623047,20.34203338623047,431600,0.0,0.0
2023-08-17 13:00:00-03:00,20.34203338623047,20.35103416442871,20.288028717041016,20.3060302734375,20.3060302734375,238300,0.0,0.0
2023-08-17 14:00:00-03:00,20.297029495239258,20.405040740966797,20.279027938842773,20.369037628173828,20.369037628173828,306100,0.0,0.0
2023-08-17 15:00:00-03:00,20.369037628173828,20.369037628173828,20.180017471313477,20.216022491455078,20.216022491455078,488500,0.0,0.0
2023-08-17 16:00:00-03:00,20.22502326965332,20.27002716064453,20.171016693115234,20.216022491455078,20.216022491455078,514300,0.0,0.0
2023-08-18 10:00:00-03:00,20.315031051635742,20.450044631958008,20.22502326965332,20.243024826049805,20.243024826049805,1199800,0.0,0.0
2023-08-18 11:00:00-03:00,20.234024047851562,20.279027938842773,20.19801902770996,20.19801902770996,20.19801902770996,263200,0.0,0.0
2023-08-18 12:00:00-03:00,20.19801902770996,20.216022491455078,20.11701202392578,20.18901824951172,20.18901824951172,280500,0.0,0.0
2023-08-18 13:00:00-03:00,20.18901824951172,20.252025604248047,20.180017471313477,20.19801902770996,20.19801902770996,184400,0.0,0.0
2023-08-18 14:00:00-03:00,20.18901824951172,20.360036849975586,20.144014358520508,20.3060302734375,20.3060302734375,934900,0.0,0.0
2023-08-18 15:00:00-03:00,20.3060302734375,20.315031051635742,20.234024047851562,20.3060302734375,20.3060302734375,738400,0.0,0.0
2023-08-18 16:00:00-03:00,20.315031051635742,20.324031829833984,20.171016693115234,20.27002716064453,20.27002716064453,609200,0.0,0.0
2023-08-21 10:00:00-03:00,20.288028717041016,20.34203338623047,20.126012802124023,20.3060302734375,20.3060302734375,0,0.0,0.0
2023-08-21 11:00:00-03:00,20.3060302734375,20.324031829833984,20.144014358520508,20.180017471313477,20.180017471313477,438200,0.0,0.0
2023-08-21 12:00:00-03:00,20.171016693115234,20.180017471313477,20.04500389099121,20.081008911132812,20.081008911132812,259300,0.0,0.0
2023-08-21 13:00:00-03:00,20.090009689331055,20.090009689331055,20.009000778198242,20.027002334594727,20.027002334594727,192100,0.0,0.0
2023-08-21 14:00:00-03:00,20.018001556396484,20.018001556396484,19.909990310668945,19.918991088867188,19.918991088867188,232900,0.0,0.0
2023-08-21 15:00:00-03:00,19.909990310668945,20.07200813293457,19.864986419677734,20.054004669189453,20.054004669189453,509200,0.0,0.0
2023-08-21 16:00:00-03:00,20.03600311279297,20.207019805908203,20.03600311279297,20.207019805908203,20.207019805908203,878300,0.0,0.0
2023-08-22 10:00:00-03:00,20.144014358520508,20.288028717041016,20.090009689331055,20.180017471313477,20.180017471313477,442000,0.0,0.0
2023-08-22 11:00:00-03:00,20.180017471313477,20.234024047851562,20.135013580322266,20.162015914916992,20.162015914916992,349500,0.0,0.0
2023-08-22 12:00:00-03:00,20.171016693115234,20.243024826049805,20.081008911132812,20.171016693115234,20.171016693115234,357200,0.0,0.0
2023-08-22 13:00:00-03:00,20.171016693115234,20.19801902770996,20.11701202392578,20.171016693115234,20.171016693115234,400100,0.0,0.0
2023-08-22 14:00:00-03:00,20.171016693115234,20.27002716064453,20.171016693115234,20.252025604248047,20.252025604248047,370700,0.0,0.0
2023-08-22 15:00:00-03:00,20.252025604248047,20.27002716064453,20.216022491455078,20.252025604248047,20.252025604248047,285600,0.0,0.0
2023-08-22 16:00:00-03:00,20.26102638244629,20.324031829833984,20.216022491455078,20.315031051635742,20.315031051635742,557200,0.0,0.0
2023-08-23 10:00:00-03:00,20.288028717041016,20.37803840637207,20.15301513671875,20.360036849975586,20.360036849975586,732600,0.0,0.0
2023-08-23 11:00:00-03:00,20.35103416442871,20.42304229736328,20.279027938842773,20.41404151916504,20.41404151916504,515700,0.0,0.0
2023-08-23 12:00:00-03:00,20.405040740966797,20.42304229736328,20.333032608032227,20.369037628173828,20.369037628173828,409100,0.0,0.0
2023-08-23 13:00:00-03:00,20.37803840637207,20.387039184570312,20.279027938842773,20.279027938842773,20.279027938842773,342800,0.0,0.0
2023-08-23 14:00:00-03:00,20.279027938842773,20.297029495239258,20.18901824951172,20.19801902770996,20.19801902770996,448200,0.0,0.0
2023-08-23 15:00:00-03:00,20.18901824951172,20.22502326965332,20.126012802124023,20.162015914916992,20.162015914916992,406000,0.0,0.0
2023-08-23 16:00:00-03:00,20.162015914916992,20.27002716064453,20.162015914916992,20.26102638244629,20.26102638244629,418800,0.0,0.0
2023-08-24 10:00:00-03:00,20.333032608032227,20.37803840637207,20.054004669189453,20.15301513671875,20.15301513671875,529000,0.0,0.0
2023-08-24 11:00:00-03:00,20.15301513671875,20.162015914916992,20.099010467529297,20.11701202392578,20.11701202392578,261600,0.0,0.0
2023-08-24 12:00:00-03:00,20.11701202392578,20.126012802124023,20.054004669189453,20.063005447387695,20.063005447387695,271700,0.0,0.0
2023-08-24 13:00:00-03:00,20.054004669189453,20.126012802124023,20.04500389099121,20.10801124572754,20.10801124572754,219000,0.0,0.0
2023-08-24 14:00:00-03:00,20.10801124572754,20.126012802124023,20.063005447387695,20.10801124572754,20.10801124572754,233700,0.0,0.0
2023-08-24 15:00:00-03:00,20.10801124572754,20.19801902770996,20.090009689331055,20.19801902770996,20.19801902770996,259500,0.0,0.0
2023-08-24 16:00:00-03:00,20.19801902770996,20.207019805908203,20.135013580322266,20.180017471313477,20.180017471313477,450000,0.0,0.0
2023-08-25 10:00:00-03:00,20.19801902770996,20.369037628173828,20.180017471313477,20.360036849975586,20.360036849975586,335500,0.0,0.0
2023-08-25 11:00:00-03:00,20.360036849975586,20.477046966552734,20.26102638244629,20.27002716064453,20.27002716064453,394700,0.0,0.0
2023-08-25 12:00:00-03:00,20.279027938842773,20.35103416442871,20.234024047851562,20.27002716064453,20.27002716064453,270800,0.0,0.0
2023-08-25 13:00:00-03:00,20.279027938842773,20.387039184570312,20.26102638244629,20.37803840637207,20.37803840637207,202500,0.0,0.0
2023-08-25 14:00:00-03:00,20.37803840637207,20.405040740966797,20.297029495239258,20.35103416442871,20.35103416442871,176500,0.0,0.0
2023-08-25 15:00:00-03:00,20.34203338623047,20.42304229736328,20.324031829833984,20.42304229736328,20.42304229736328,212400,0.0,0.0
2023-08-25 16:00:00-03:00,20.41404151916504,20.504051208496094,20.387039184570312,20.396039962768555,20.396039962768555,362000,0.0,0.0
2023-08-28 10:00:00-03:00,20.468046188354492,20.603059768676758,20.45904541015625,20.486047744750977,20.486047744750977,0,0.0,0.0
2023-08-28 11:00:00-03:00,20.49505043029785,20.540054321289062,20.42304229736328,20.45904541015625,20.45904541015625,490900,0.0,0.0
2023-08-28 12:00:00-03:00,20.468046188354492,20.49505043029785,20.432043075561523,20.477046966552734,20.477046966552734,186600,0.0,0.0
2023-08-28 13:00:00-03:00,20.477046966552734,20.57605743408203,20.468046188354492,20.540054321289062,20.540054321289062,154600,0.0,0.0
2023-08-28 14:00:00-03:00,20.549055099487305,20.666067123413086,20.549055099487305,20.630062103271484,20.630062103271484,307600,0.0,0.0
2023-08-28 15:00:00-03:00,20.630062103271484,20.72907257080078,20.621061325073242,20.68406867980957,20.68406867980957,272500,0.0,0.0
2023-08-28 16:00:00-03:00,20.693069458007812,20.72007179260254,20.585058212280273,20.630062103271484,20.630062103271484,333800,0.0,0.0
2023-08-29 10:00:00-03:00,20.702070236206055,20.79207992553711,20.621061325073242,20.72007179260254,20.72007179260254,275900,0.0,0.0
2023-08-29 11:00:00-03:00,20.711071014404297,20.83708381652832,20.702070236206055,20.79207992553711,20.79207992553711,523500,0.0,0.0
2023-08-29 12:00:00-03:00,20.783079147338867,20.83708381652832,20.738073348999023,20.80108070373535,20.80108070373535,298600,0.0,0.0
2023-08-29 13:00:00-03:00,20.80108070373535,20.828083038330078,20.747074127197266,20.783079147338867,20.783079147338867,157000,0.0,0.0
2023-08-29 14:00:00-03:00,20.783079147338867,20.83708381652832,20.774076461791992,20.819082260131836,20.819082260131836,208200,0.0,0.0
2023-08-29 15:00:00-03:00,20.828083038330078,20.83708381652832,20.80108070373535,20.819082260131836,20.819082260131836,470100,0.0,0.0
2023-08-29 16:00:00-03:00,20.810081481933594,20.83708381652832,20.76507568359375,20.828083038330078,20.828083038330078,415900,0.0,0.0
2023-08-30 10:00:00-03:00,20.83708381652832,20.855085372924805,20.72907257080078,20.747074127197266,20.747074127197266,838600,0.0,0.0
2023-08-30 11:00:00-03:00,20.747074127197266,20.88208770751953,20.747074127197266,20.88208770751953,20.88208770751953,1637400,0.0,0.0
2023-08-30 12:00:00-03:00,20.88208770751953,20.963096618652344,20.83708381652832,20.846084594726562,20.846084594726562,315500,0.0,0.0
2023-08-30 13:00:00-03:00,20.846084594726562,20.864086151123047,20.79207992553711,20.828083038330078,20.828083038330078,248600,0.0,0.0
2023-08-30 14:00:00-03:00,20.828083038330078,20.828083038330078,20.747074127197266,20.774076461791992,20.774076461791992,174400,0.0,0.0
2023-08-30 15:00:00-03:00,20.783079147338867,20.80108070373535,20.702070236206055,20.702070236206055,20.702070236206055,330400,0.0,0.0
2023-08-30 16:00:00-03:00,20.711071014404297,20.756074905395508,20.675067901611328,20.675067901611328,20.675067901611328,372300,0.0,0.0
2023-08-31 10:00:00-03:00,20.702070236206055,20.774076461791992,20.603059768676758,20.6480655670166,20.6480655670166,0,0.0,0.0
2023-08-31 11:00:00-03:00,20.6480655670166,20.72007179260254,20.56705665588379,20.6480655670166,20.6480655670166,376400,0.0,0.0
2023-08-31 12:00:00-03:00,20.6480655670166,20.657066345214844,20.522052764892578,20.53105354309082,20.53105354309082,250000,0.0,0.0
2023-08-31 13:00:00-03:00,20.522052764892578,20.53105354309082,20.405040740966797,20.432043075561523,20.432043075561523,303400,0.0,0.0
2023-08-31 14:00:00-03:00,20.432043075561523,20.45904541015625,20.34203338623047,20.369037628173828,20.369037628173828,445500,0.0,0.0
2023-08-31 15:00:00-03:00,20.369037628173828,20.540054321289062,20.360036849975586,20.504051208496094,20.504051208496094,464900,0.0,0.0
2023-08-31 16:00:00-03:00,20.49505043029785,20.513051986694336,20.297029495239258,20.504051208496094,20.504051208496094,384500,0.0,0.0
2023-09-01 10:00:00-03:00,20.594058990478516,20.774076461791992,20.53105354309082,20.711071014404297,20.711071014404297,0,0.0,0.0
2023-09-01 11:00:00-03:00,20.702070236206055,20.79207992553711,20.666067123413086,20.675067901611328,20.675067901611328,266600,0.0,0.0
2023-09-01 12:00:00-03:00,20.68406867980957,20.68406867980957,20.612060546875,20.621061325073242,20.621061325073242,224100,0.0,0.0
2023-09-01 13:00:00-03:00,20.630062103271484,20.630062103271484,20.49505043029785,20.540054321289062,20.540054321289062,280600,0.0,0.0
2023-09-01 14:00:00-03:00,20.540054321289062,20.630062103271484,20.522052764892578,20.630062103271484,20.630062103271484,253300,0.0,0.0
2023-09-01 15:00:00-03:00,20.630062103271484,20.6480655670166,20.585058212280273,20.603059768676758,20.603059768676758,278900,0.0,0.0
2023-09-01 16:00:00-03:00,20.603059768676758,20.63906478881836,20.522052764892578,20.630062103271484,20.630062103271484,331000,0.0,0.0
2023-09-04 10:00:00-03:00,20.79207992553711,20.80108070373535,20.621061325073242,20.774076461791992,20.774076461791992,0,0.0,0.0
2023-09-04 11:00:00-03:00,20.774076461791992,20.783079147338867,20.702070236206055,20.756074905395508,20.756074905395508,129700,0.0,0.0
2023-09-04 12:00:00-03:00,20.76507568359375,20.83708381652832,20.738073348999023,20.76507568359375,20.76507568359375,199200,0.0,0.0
2023-09-04 13:00:00-03:00,20.76507568359375,20.900089263916016,20.756074905395508,20.88208770751953,20.88208770751953,172900,0.0,0.0
