transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2016-03-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,7035.0,0.0
2016-03-11,BRK-B,"OLSON, RONALD L",Director,Class A Common Stock,A,10.0,210543.085
2016-03-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,35938.0,0.0
2016-02-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,30953.0,73.9626
2016-02-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,706765.0,73.0129
2016-02-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,318460.0,72.4253
2016-02-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,23300.0,74.9078
2016-02-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,41800.0,74.9563
2016-02-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,195562.0,74.7719
2016-02-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,123301.0,73.7735
2016-02-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,126141.0,78.5929
2016-02-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,592564.0,77.4052
2016-02-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,426366.0,78.2082
2016-02-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,602111.0,78.3502
2016-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,20048879.0,32.0
2016-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,70112.0,78.5337
2016-01-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,180745.0,76.4622
2016-01-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,403635.0,77.272
2016-01-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,66900.0,79.1676
2016-01-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,161964.0,78.2282
2016-01-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,92652.0,77.7837
2016-01-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,727936.0,78.453
2016-01-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,78204.0,79.2699
2016-01-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,308931.0,78.8152
2016-01-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,345782.0,77.0762
2016-01-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,174597.0,77.7739
2016-01-26,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,80000.0,0.0
2016-01-26,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,100.0,0.0
2016-01-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,208500.0,0.0
2016-01-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,139.0,
2016-01-20,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,7828.0,0.0
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,106513.0,79.6847
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,161023.0,78.9177
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,95505.0,74.9245
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,100398.0,75.7487
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,63451.0,76.9604
2016-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,192165.0,77.8006
2016-01-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,280865.0,77.8195
2016-01-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,407529.0,75.1814
2016-01-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,356356.0,76.1295
2016-01-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,530257.0,77.0463
2016-01-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,12400.0,78.9056
2016-01-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,40737.0,78.1435
2016-01-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,411199.0,76.4188
2016-01-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,409534.0,77.5398
2016-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,4699.0,77.4498
2016-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,193406.0,74.9395
2016-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,100.0,77.51
2016-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,538285.0,76.0574
2016-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,165952.0,76.807
2016-01-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,500.0,77.174
2016-01-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1213415.0,75.824
2016-01-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,527295.0,76.4285
2016-01-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1269133.0,76.445
2016-01-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,370079.0,77.2488
2016-01-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,6675.0,78.0133
2016-01-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,20810.0,79.6654
2016-01-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,612095.0,78.1247
2016-01-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,126390.0,79.1632
2016-01-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,12491.0,80.1801
2016-01-05,BRK-B,"WITMER, MERYL B",Director,Class B Common Stock,A,400.0,130.75
2016-01-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,35781.0,79.4742
2016-01-04,BRK-B,"WITMER, MERYL B",Director,Class B Common Stock,A,600.0,129.25
2015-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,323744.0,80.6241
2015-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,520590.0,82.1966
2015-09-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,468487.0,81.4993
2015-09-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,328737.0,77.5856
2015-09-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,504374.0,79.6866
2015-09-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,375345.0,78.6384
2015-09-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,977793.0,77.1707
2015-09-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,12400.0,77.8109
2015-08-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,113683.0,75.8747
2015-08-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,816350.0,76.6009
2015-08-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,192665.0,77.2162
2015-08-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,318818.0,75.5064
2015-08-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,182354.0,73.7223
2015-08-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,695097.0,74.8958
2015-08-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11556.0,76.3045
2015-08-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,432056.0,71.1162
2015-08-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,211087.0,71.9949
2015-08-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,201375.0,73.0183
2015-07-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,15756234.0,0.0
2015-07-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1575623.0,0.0
2015-07-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1102932.0,0.0
2015-07-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,3636.0,0.0
2015-06-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,18900000.0,0.0
2015-06-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,12600.0,
2015-05-27,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,130.0,0.0
2015-05-11,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,22538.0,0.0
2015-04-23,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,150.0,0.0
2015-04-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,100.0,0.0
2015-03-17,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,34252.0,0.0
2015-03-17,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6851.0,0.0
2015-02-10,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,8718.0,0.0
2015-01-27,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6685.0,0.0
2014-12-19,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,D,65.0,152.07
2014-11-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1200.0,74.6663
2014-11-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,123200.0,74.1207
2014-11-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,530443.0,74.4534
2014-11-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,275501.0,73.3871
2014-11-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,14074.0,74.8666
2014-10-29,BRK-B,"GOTTESMAN, DAVID S",Director,Class A Common Stock,D,884.0,0.0
2014-10-29,BRK-B,"GOTTESMAN, DAVID S",Director,Class B Common Stock,D,1413.0,0.0
2014-10-16,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,220.0,
2014-09-12,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,100.0,
2014-09-05,BRK-B,"GOTTESMAN, DAVID S",Director,Class B Common Stock,D,1035.0,0.0
2014-09-05,BRK-B,"GOTTESMAN, DAVID S",Director,Class A Common Stock,D,892.0,0.0
2014-07-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,16585510.0,0.0
2014-07-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1160981.0,0.0
2014-07-14,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1658551.0,0.0
2014-07-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,22500000.0,0.0
2014-07-02,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,15000.0,
2014-07-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,130.0,0.0
2014-06-30,BRK-B,"BERKSHIRE, HATHAWAY INC",Former 10% Owner,Class B Common Stock,D,1553.0,
2014-06-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,79.0,0.0
2014-06-30,BRK-B,"BERKSHIRE, HATHAWAY INC",Former 10% Owner,Class B Common Stock,D,1618637.0,
2014-06-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,6760.0,0.0
2014-06-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,9755.0,0.0
2014-04-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,35780.0,0.0
2014-04-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2631579.0,11.4
2014-04-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,10% Contingent Convertible Senior Notes due 2018,D,,30000000.0
2014-04-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,10% Contingent Convertible Senior Notes due 2018,D,,9295000.0
2014-04-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,815350.0,11.4
2014-04-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,10% Contingent Convertible Senior Notes due 2018,D,,16875000.0
2014-04-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1480263.0,11.4
2014-03-11,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,40500.0,0.0
2014-02-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,61791.0,67.8837
2014-02-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,360456.0,67.3888
2014-02-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,5200.0,67.3013
2014-02-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,655929.0,66.5789
2014-02-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,42645.0,67.8492
2014-02-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,33837.0,67.3734
2014-02-19,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,43580.0,0.0
2014-02-19,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,100.0,
2014-01-30,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,50.0,0.0
2013-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,21388597.0,11.4
2013-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,10% Contingent Convertible Senior Notes due 2018,D,,243830000.0
2013-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,67967.0,59.8662
2013-12-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,115940.0,58.9617
2013-12-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,600430.0,58.0348
2013-12-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,529833.0,57.1137
2013-11-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Non-Voting Common Stock (no par value),A,410242.0,
2013-11-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Class A Common Stock,D,4646220.0,
2013-11-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Voting Common Stock (no par value),A,4235978.0,
2013-11-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,775000.0,55.9847
2013-11-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,509494.0,55.7468
2013-11-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1302510.0,54.6099
2013-11-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,4629.0,53.2486
2013-11-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1108661.0,54.9126
2013-10-14,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,30.0,
2013-10-11,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,320.0,
2013-07-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1222085.0,0.0
2013-07-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1745843.0,0.0
2013-07-08,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,17458431.0,0.0
2013-07-05,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,21000000.0,0.0
2013-07-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,74222.0,113.8164
2013-07-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,36087.0,114.4006
2013-07-05,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,14000.0,
2013-07-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,68565.0,113.864
2013-07-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9600.0,114.4348
2013-07-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,52635.0,112.8381
2013-07-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,204261.0,115.0034
2013-07-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,119925.0,113.9536
2013-07-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,35997.0,116.6188
2013-07-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,148217.0,115.8443
2013-06-26,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,17846.0,0.0
2013-06-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,7023029.0,15.528
2013-06-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9487872.0,11.494
2013-06-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,184036.0,0.0
2013-06-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Warrant (right to buy),D,9487872.0,0.0
2013-06-06,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,190.0,0.0
2013-05-29,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,11.0,
2013-05-29,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,189.0,
2013-05-24,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,A,2.0,165173.0
2013-05-24,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,A,1.0,165173.0
2013-05-23,BRK-B,"WITMER, MERYL B",Director,Class A Common Stock,A,2.0,165262.65
2013-05-22,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,44366.0,0.0
2013-05-19,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,D,781.0,
2013-05-13,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,4472.0,0.0
2013-05-12,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,7378.0,0.0
2013-05-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,220150.0,64.0724
2013-05-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1800.0,64.1667
2013-05-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,149411.0,64.0325
2013-05-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,190111.0,63.4212
2013-05-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,161078.0,62.7755
2013-05-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,223222.0,62.269
2013-05-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,800600.0,60.496
2013-05-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,440000.0,60.7241
2013-04-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,532341.0,60.9403
2013-04-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,113059.0,60.181
2013-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,8200.0,60.6005
2013-04-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,653100.0,59.9348
2013-04-24,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,11935.0,0.0
2013-04-24,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,350.0,
2013-04-01,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1000.0,0.0
2013-03-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2800.0,119.9833
2013-03-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,35804.0,119.332
2013-03-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,35608.0,119.8519
2013-02-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,11100.0,118.6179
2013-02-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,79635.0,119.7201
2013-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,26100.0,117.4379
2013-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,18142.0,116.678
2013-02-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,20047.0,118.4514
2013-02-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,31500.0,116.0251
2013-02-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,34500.0,115.1468
2013-02-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,100.0,117.46
2013-02-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,57997.0,116.8612
2013-02-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,23503.0,115.8888
2013-02-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,18993.0,116.2808
2013-02-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,46629.0,115.8048
2013-02-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2600.0,116.1504
2013-02-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,69300.0,115.2608
2013-02-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,14600.0,116.8148
2013-02-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,71969.0,116.2184
2013-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,28407.0,113.9957
2013-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,54244.0,115.7544
2013-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,27393.0,114.7636
2013-02-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,40043.0,116.5886
2013-02-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,33013.0,116.77
2013-02-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,65718.0,117.2403
2013-02-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,8400.0,118.4606
2013-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,29180.0,118.477
2013-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,35895.0,119.1917
2013-02-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,777.0,119.9074
2013-02-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,32376.0,115.1731
2013-01-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,17211.0,111.0351
2013-01-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,25189.0,111.5286
2013-01-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,39400.0,110.3513
2013-01-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,17600.0,109.5134
2013-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,41032.0,109.4081
2013-01-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,168.0,110.0174
2013-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,71900.0,109.3959
2013-01-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,9200.0,110.3547
2013-01-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,57700.0,109.7574
2013-01-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,22464.0,109.9353
2013-01-09,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,37702.0,109.5941
2013-01-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,70032.0,109.2081
2013-01-04,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,21309.0,0.0
2012-12-18,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,A,1000.0,90.0047
